       210       36.73469      183.67347        0.00000
       211       40.81633      183.67347        0.00000
       212       44.89796      183.67347        0.00000
       213       48.97959      183.67347        0.00000
       214       53.06122      183.67347        0.00000
       215       57.14286      183.67347        0.00000
       216       61.22449      183.67347        0.00000
       217       65.30612      183.67347        0.00000
       218       69.38776      183.67347        0.00000
       219       73.46939      183.67347        0.00000
       220       77.55102      183.67347        0.00000
       221       81.63265      183.67347        0.00000
       222       85.71429      183.67347        0.00000
       223       89.79592      183.67347        0.00000
       224       93.87755      183.67347        0.00000
       225       97.95918      183.67347        0.00000
       226      102.04082      183.67347        0.00000
       227      106.12245      183.67347        0.00000
       228      110.20408      183.67347        0.00000
       229      114.28571      183.67347        0.00000
       230      118.36735      183.67347        0.00000
       231      122.44898      183.67347        0.00000
       232      126.53061      183.67347        0.00000
       233      130.61224      183.67347        0.00000
       234      134.69388      183.67347        0.00000
       235      138.77551      183.67347        0.00000
       236      142.85714      183.67347        0.00000
       237      146.93878      183.67347        0.00000
       238      151.02041      183.67347        0.00000
       239      155.10204      183.67347        0.00000
       240      159.18367      183.67347        0.00000
       241      163.26531      183.67347        0.00000
       242      167.34694      183.67347        0.00000
       243      171.42857      183.67347        0.00000
       244      175.51020      183.67347        0.00000
       245      179.59184      183.67347        0.00000
       246      183.67347      183.67347        0.00000
       247      187.75510      183.67347        0.00000
       248      191.83673      183.67347        0.00000
       249      195.91837      183.67347        0.00000
       250      200.00000      183.67347        0.00000
       251        0.00000      179.59184        0.00000
       252        4.08163      179.59184        0.00000
       253        8.16327      179.59184        0.00000
       254       12.24490      179.59184        0.00000
       255       16.32653      179.59184        0.00000
       256       20.40816      179.59184        0.00000
       257       24.48980      179.59184        0.00000
       258       28.57143      179.59184        0.00000
       259       32.65306      179.59184        0.00000
       260       36.73469      179.59184        0.00000
       261       40.81633      179.59184        0.00000
       262       44.89796      179.59184        0.00000
       263       48.97959      179.59184        0.00000
       264       53.06122      179.59184        0.00000
       265       57.14286      179.59184        0.00000
       266       61.22449      179.59184        0.00000
       267       65.30612      179.59184        0.00000
       268       69.38776      179.59184        0.00000
       269       73.46939      179.59184        0.00000
       270       77.55102      179.59184        0.00000
       271       81.63265      179.59184        0.00000
       272       85.71429      179.59184        0.00000
       273       89.79592      179.59184        0.00000
       274       93.87755      179.59184        0.00000
       275       97.95918      179.59184        0.00000
       276      102.04082      179.59184        0.00000
       277      106.12245      179.59184        0.00000
       278      110.20408      179.59184        0.00000
       279      114.28571      179.59184        0.00000
       280      118.36735      179.59184        0.00000
       281      122.44898      179.59184        0.00000
       282      126.53061      179.59184        0.00000
       283      130.61224      179.59184        0.00000
       284      134.69388      179.59184        0.00000
       285      138.77551      179.59184        0.00000
       286      142.85714      179.59184        0.00000
       287      146.93878      179.59184        0.00000
       288      151.02041      179.59184        0.00000
       289      155.10204      179.59184        0.00000
       290      159.18367      179.59184        0.00000
       291      163.26531      179.59184        0.00000
       292      167.34694      179.59184        0.00000
       293      171.42857      179.59184        0.00000
       294      175.51020      179.59184        0.00000
       295      179.59184      179.59184        0.00000
       296      183.67347      179.59184        0.00000
       297      187.75510      179.59184        0.00000
       298      191.83673      179.59184        0.00000
       299      195.91837      179.59184        0.00000
       300      200.00000      179.59184        0.00000
       301        0.00000      175.51020        0.00000
       302        4.08163      175.51020        0.00000
       303        8.16327      175.51020        0.00000
       304       12.24490      175.51020        0.00000
       305       16.32653      175.51020        0.00000
       306       20.40816      175.51020        0.00000
       307       24.48980      175.51020        0.00000
       308       28.57143      175.51020        0.00000
       309       32.65306      175.51020        0.00000
       310       36.73469      175.51020        0.00000
       311       40.81633      175.51020        0.00000
       312       44.89796      175.51020        0.00000
       313       48.97959      175.51020        0.00000
       314       53.06122      175.51020        0.00000
       315       57.14286      175.51020        0.00000
       316       61.22449      175.51020        0.00000
       317       65.30612      175.51020        0.00000
       318       69.38776      175.51020        0.00000
       319       73.46939      175.51020        0.00000
       320       77.55102      175.51020        0.00000
       321       81.63265      175.51020        0.00000
       322       85.71429      175.51020        0.00000
       323       89.79592      175.51020        0.00000
       324       93.87755      175.51020        0.00000
       325       97.95918      175.51020        0.00000
       326      102.04082      175.51020        0.00000
       327      106.12245      175.51020        0.00000
       328      110.20408      175.51020        0.00000
       329      114.28571      175.51020        0.00000
       330      118.36735      175.51020        0.00000
       331      122.44898      175.51020        0.00000
       332      126.53061      175.51020        0.00000
       333      130.61224      175.51020        0.00000
       334      134.69388      175.51020        0.00000
       335      138.77551      175.51020        0.00000
       336      142.85714      175.51020        0.00000
       337      146.93878      175.51020        0.00000
       338      151.02041      175.51020        0.00000
       339      155.10204      175.51020        0.00000
       340      159.18367      175.51020        0.00000
       341      163.26531      175.51020        0.00000
       342      167.34694      175.51020        0.00000
       343      171.42857      175.51020        0.00000
       344      175.51020      175.51020        0.00000
       345      179.59184      175.51020        0.00000
       346      183.67347      175.51020        0.00000
       347      187.75510      175.51020        0.00000
       348      191.83673      175.51020        0.00000
       349      195.91837      175.51020        0.00000
       350      200.00000      175.51020        0.00000
       351        0.00000      171.42857        0.00000
       352        4.08163      171.42857        0.00000
       353        8.16327      171.42857        0.00000
       354       12.24490      171.42857        0.00000
       355       16.32653      171.42857        0.00000
       356       20.40816      171.42857        0.00000
       357       24.48980      171.42857        0.00000
       358       28.57143      171.42857        0.00000
       359       32.65306      171.42857        0.00000
       360       36.73469      171.42857        0.00000
       361       40.81633      171.42857        0.00000
       362       44.89796      171.42857        0.00000
       363       48.97959      171.42857        0.00000
       364       53.06122      171.42857        0.00000
       365       57.14286      171.42857        0.00000
       366       61.22449      171.42857        0.00000
       367       65.30612      171.42857        0.00000
       368       69.38776      171.42857        0.00000
       369       73.46939      171.42857        0.00000
       370       77.55102      171.42857        0.00000
       371       81.63265      171.42857        0.00000
       372       85.71429      171.42857        0.00000
       373       89.79592      171.42857        0.00000
       374       93.87755      171.42857        0.00000
       375       97.95918      171.42857        0.00000
       376      102.04082      171.42857        0.00000
       377      106.12245      171.42857        0.00000
       378      110.20408      171.42857        0.00000
       379      114.28571      171.42857        0.00000
       380      118.36735      171.42857        0.00000
       381      122.44898      171.42857        0.00000
       382      126.53061      171.42857        0.00000
       383      130.61224      171.42857        0.00000
       384      134.69388      171.42857        0.00000
       385      138.77551      171.42857        0.00000
       386      142.85714      171.42857        0.00000
       387      146.93878      171.42857        0.00000
       388      151.02041      171.42857        0.00000
       389      155.10204      171.42857        0.00000
       390      159.18367      171.42857        0.00000
       391      163.26531      171.42857        0.00000
       392      167.34694      171.42857        0.00000
       393      171.42857      171.42857        0.00000
       394      175.51020      171.42857        0.00000
       395      179.59184      171.42857        0.00000
       396      183.67347      171.42857        0.00000
       397      187.75510      171.42857        0.00000
       398      191.83673      171.42857        0.00000
       399      195.91837      171.42857        0.00000
       400      200.00000      171.42857        0.00000
       401        0.00000      167.34694        0.00000
       402        4.08163      167.34694        0.00000
       403        8.16327      167.34694        0.00000
       404       12.24490      167.34694        0.00000
       405       16.32653      167.34694        0.00000
       406       20.40816      167.34694        0.00000
       407       24.48980      167.34694        0.00000
       408       28.57143      167.34694        0.00000
       409       32.65306      167.34694        0.00000
       410       36.73469      167.34694        0.00000
       411       40.81633      167.34694        0.00000
       412       44.89796      167.34694        0.00000
       413       48.97959      167.34694        0.00000
       414       53.06122      167.34694        0.00000
       415       57.14286      167.34694        0.00000
       416       61.22449      167.34694        0.00000
       417       65.30612      167.34694        0.00000
       418       69.38776      167.34694        0.00000
       419       73.46939      167.34694        0.00000
       420       77.55102      167.34694        0.00000
       421       81.63265      167.34694        0.00000
       422       85.71429      167.34694        0.00000
       423       89.79592      167.34694        0.00000
       424       93.87755      167.34694        0.00000
       425       97.95918      167.34694        0.00000
       426      102.04082      167.34694        0.00000
       427      106.12245      167.34694        0.00000
       428      110.20408      167.34694        0.00000
       429      114.28571      167.34694        0.00000
       430      118.36735      167.34694        0.00000
       431      122.44898      167.34694        0.00000
       432      126.53061      167.34694        0.00000
       433      130.61224      167.34694        0.00000
       434      134.69388      167.34694        0.00000
       435      138.77551      167.34694        0.00000
       436      142.85714      167.34694        0.00000
       437      146.93878      167.34694        0.00000
       438      151.02041      167.34694        0.00000
       439      155.10204      167.34694        0.00000
       440      159.18367      167.34694        0.00000
       441      163.26531      167.34694        0.00000
       442      167.34694      167.34694        0.00000
       443      171.42857      167.34694        0.00000
       444      175.51020      167.34694        0.00000
       445      179.59184      167.34694        0.00000
       446      183.67347      167.34694        0.00000
       447      187.75510      167.34694        0.00000
       448      191.83673      167.34694        0.00000
       449      195.91837      167.34694        0.00000
       450      200.00000      167.34694        0.00000
       451        0.00000      163.26531        0.00000
       452        4.08163      163.26531        0.00000
       453        8.16327      163.26531        0.00000
       454       12.24490      163.26531        0.00000
       455       16.32653      163.26531        0.00000
       456       20.40816      163.26531        0.00000
       457       24.48980      163.26531        0.00000
       458       28.57143      163.26531        0.00000
       459       32.65306      163.26531        0.00000
       460       36.73469      163.26531        0.00000
       461       40.81633      163.26531        0.00000
       462       44.89796      163.26531        0.00000
       463       48.97959      163.26531        0.00000
       464       53.06122      163.26531        0.00000
       465       57.14286      163.26531        0.00000
       466       61.22449      163.26531        0.00000
       467       65.30612      163.26531        0.00000
       468       69.38776      163.26531        0.00000
       469       73.46939      163.26531        0.00000
       470       77.55102      163.26531        0.00000
       471       81.63265      163.26531        0.00000
       472       85.71429      163.26531        0.00000
       473       89.79592      163.26531        0.00000
       474       93.87755      163.26531        0.00000
       475       97.95918      163.26531        0.00000
       476      102.04082      163.26531        0.00000
       477      106.12245      163.26531        0.00000
       478      110.20408      163.26531        0.00000
       479      114.28571      163.26531        0.00000
       480      118.36735      163.26531        0.00000
       481      122.44898      163.26531        0.00000
       482      126.53061      163.26531        0.00000
       483      130.61224      163.26531        0.00000
       484      134.69388      163.26531        0.00000
       485      138.77551      163.26531        0.00000
       486      142.85714      163.26531        0.00000
       487      146.93878      163.26531        0.00000
       488      151.02041      163.26531        0.00000
       489      155.10204      163.26531        0.00000
       490      159.18367      163.26531        0.00000
       491      163.26531      163.26531        0.00000
       492      167.34694      163.26531        0.00000
       493      171.42857      163.26531        0.00000
       494      175.51020      163.26531        0.00000
       495      179.59184      163.26531        0.00000
       496      183.67347      163.26531        0.00000
       497      187.75510      163.26531        0.00000
       498      191.83673      163.26531        0.00000
       499      195.91837      163.26531        0.00000
       500      200.00000      163.26531        0.00000
       501        0.00000      159.18367        0.00000
       502        4.08163      159.18367        0.00000
       503        8.16327      159.18367        0.00000
       504       12.24490      159.18367        0.00000
       505       16.32653      159.18367        0.00000
       506       20.40816      159.18367        0.00000
       507       24.48980      159.18367        0.00000
       508       28.57143      159.18367        0.00000
       509       32.65306      159.18367        0.00000
       510       36.73469      159.18367        0.00000
       511       40.81633      159.18367        0.00000
       512       44.89796      159.18367        0.00000
       513       48.97959      159.18367        0.00000
       514       53.06122      159.18367        0.00000
       515       57.14286      159.18367        0.00000
       516       61.22449      159.18367        0.00000
       517       65.30612      159.18367        0.00000
       518       69.38776      159.18367        0.00000
       519       73.46939      159.18367        0.00000
       520       77.55102      159.18367        0.00000
       521       81.63265      159.18367        0.00000
       522       85.71429      159.18367        0.00000
       523       89.79592      159.18367        0.00000
       524       93.87755      159.18367        0.00000
       525       97.95918      159.18367        0.00000
       526      102.04082      159.18367        0.00000
       527      106.12245      159.18367        0.00000
       528      110.20408      159.18367        0.00000
       529      114.28571      159.18367        0.00000
       530      118.36735      159.18367        0.00000
       531      122.44898      159.18367        0.00000
       532      126.53061      159.18367        0.00000
       533      130.61224      159.18367        0.00000
       534      134.69388      159.18367        0.00000
       535      138.77551      159.18367        0.00000
       536      142.85714      159.18367        0.00000
       537      146.93878      159.18367        0.00000
       538      151.02041      159.18367        0.00000
       539      155.10204      159.18367        0.00000
       540      159.18367      159.18367        0.00000
       541      163.26531      159.18367        0.00000
       542      167.34694      159.18367        0.00000
       543      171.42857      159.18367        0.00000
       544      175.51020      159.18367        0.00000
       545      179.59184      159.18367        0.00000
       546      183.67347      159.18367        0.00000
       547      187.75510      159.18367        0.00000
       548      191.83673      159.18367        0.00000
       549      195.91837      159.18367        0.00000
       550      200.00000      159.18367        0.00000
       551        0.00000      155.10204        0.00000
       552        4.08163      155.10204        0.00000
       553        8.16327      155.10204        0.00000
       554       12.24490      155.10204        0.00000
       555       16.32653      155.10204        0.00000
       556       20.40816      155.10204        0.00000
       557       24.48980      155.10204        0.00000
       558       28.57143      155.10204        0.00000
       559       32.65306      155.10204        0.00000
       560       36.73469      155.10204        0.00000
       561       40.81633      155.10204        0.00000
       562       44.89796      155.10204        0.00000
       563       48.97959      155.10204        0.00000
       564       53.06122      155.10204        0.00000
       565       57.14286      155.10204        0.00000
       566       61.22449      155.10204        0.00000
       567       65.30612      155.10204        0.00000
       568       69.38776      155.10204        0.00000
       569       73.46939      155.10204        0.00000
       570       77.55102      155.10204        0.00000
       571       81.63265      155.10204        0.00000
       572       85.71429      155.10204        0.00000
       573       89.79592      155.10204        0.00000
       574       93.87755      155.10204        0.00000
       575       97.95918      155.10204        0.00000
       576      102.04082      155.10204        0.00000
       577      106.12245      155.10204        0.00000
       578      110.20408      155.10204        0.00000
       579      114.28571      155.10204        0.00000
       580      118.36735      155.10204        0.00000
       581      122.44898      155.10204        0.00000
       582      126.53061      155.10204        0.00000
       583      130.61224      155.10204        0.00000
       584      134.69388      155.10204        0.00000
       585      138.77551      155.10204        0.00000
       586      142.85714      155.10204        0.00000
       587      146.93878      155.10204        0.00000
       588      151.02041      155.10204        0.00000
       589      155.10204      155.10204        0.00000
       590      159.18367      155.10204        0.00000
       591      163.26531      155.10204        0.00000
       592      167.34694      155.10204        0.00000
       593      171.42857      155.10204        0.00000
       594      175.51020      155.10204        0.00000
       595      179.59184      155.10204        0.00000
       596      183.67347      155.10204        0.00000
       597      187.75510      155.10204        0.00000
       598      191.83673      155.10204        0.00000
       599      195.91837      155.10204        0.00000
       600      200.00000      155.10204        0.00000
       601        0.00000      151.02041        0.00000
       602        4.08163      151.02041        0.00000
       603        8.16327      151.02041        0.00000
       604       12.24490      151.02041        0.00000
       605       16.32653      151.02041        0.00000
       606       20.40816      151.02041        0.00000
       607       24.48980      151.02041        0.00000
       608       28.57143      151.02041        0.00000
       609       32.65306      151.02041        0.00000
       610       36.73469      151.02041        0.00000
       611       40.81633      151.02041        0.00000
       612       44.89796      151.02041        0.00000
       613       48.97959      151.02041        0.00000
       614       53.06122      151.02041        0.00000
       615       57.14286      151.02041        0.00000
       616       61.22449      151.02041        0.00000
       617       65.30612      151.02041        0.00000
       618       69.38776      151.02041        0.00000
       619       73.46939      151.02041        0.00000
       620       77.55102      151.02041        0.00000
       621       81.63265      151.02041        0.00000
       622       85.71429      151.02041        0.00000
       623       89.79592      151.02041        0.00000
       624       93.87755      151.02041        0.00000
       625       97.95918      151.02041        0.00000
       626      102.04082      151.02041        0.00000
       627      106.12245      151.02041        0.00000
       628      110.20408      151.02041        0.00000
       629      114.28571      151.02041        0.00000
       630      118.36735      151.02041        0.00000
       631      122.44898      151.02041        0.00000
       632      126.53061      151.02041        0.00000
       633      130.61224      151.02041        0.00000
       634      134.69388      151.02041        0.00000
       635      138.77551      151.02041        0.00000
       636      142.85714      151.02041        0.00000
       637      146.93878      151.02041        0.00000
       638      151.02041      151.02041        0.00000
       639      155.10204      151.02041        0.00000
       640      159.18367      151.02041        0.00000
       641      163.26531      151.02041        0.00000
       642      167.34694      151.02041        0.00000
       643      171.42857      151.02041        0.00000
       644      175.51020      151.02041        0.00000
       645      179.59184      151.02041        0.00000
       646      183.67347      151.02041        0.00000
       647      187.75510      151.02041        0.00000
       648      191.83673      151.02041        0.00000
       649      195.91837      151.02041        0.00000
       650      200.00000      151.02041        0.00000
       651        0.00000      146.93878        0.00000
       652        4.08163      146.93878        0.00000
       653        8.16327      146.93878        0.00000
       654       12.24490      146.93878        0.00000
       655       16.32653      146.93878        0.00000
       656       20.40816      146.93878        0.00000
       657       24.48980      146.93878        0.00000
       658       28.57143      146.93878        0.00000
       659       32.65306      146.93878        0.00000
       660       36.73469      146.93878        0.00000
       661       40.81633      146.93878        0.00000
       662       44.89796      146.93878        0.00000
       663       48.97959      146.93878        0.00000
       664       53.06122      146.93878        0.00000
       665       57.14286      146.93878        0.00000
       666       61.22449      146.93878        0.00000
       667       65.30612      146.93878        0.00000
       668       69.38776      146.93878        0.00000
       669       73.46939      146.93878        0.00000
       670       77.55102      146.93878        0.00000
       671       81.63265      146.93878        0.00000
       672       85.71429      146.93878        0.00000
       673       89.79592      146.93878        0.00000
       674       93.87755      146.93878        0.00000
       675       97.95918      146.93878        0.00000
       676      102.04082      146.93878        0.00000
       677      106.12245      146.93878        0.00000
       678      110.20408      146.93878        0.00000
       679      114.28571      146.93878        0.00000
       680      118.36735      146.93878        0.00000
       681      122.44898      146.93878        0.00000
       682      126.53061      146.93878        0.00000
       683      130.61224      146.93878        0.00000
       684      134.69388      146.93878        0.00000
       685      138.77551      146.93878        0.00000
       686      142.85714      146.93878        0.00000
       687      146.93878      146.93878        0.00000
       688      151.02041      146.93878        0.00000
       689      155.10204      146.93878        0.00000
       690      159.18367      146.93878        0.00000
       691      163.26531      146.93878        0.00000
       692      167.34694      146.93878        0.00000
       693      171.42857      146.93878        0.00000
       694      175.51020      146.93878        0.00000
       695      179.59184      146.93878        0.00000
       696      183.67347      146.93878        0.00000
       697      187.75510      146.93878        0.00000
       698      191.83673      146.93878        0.00000
       699      195.91837      146.93878        0.00000
       700      200.00000      146.93878        0.00000
       701        0.00000      142.85714        0.00000
       702        4.08163      142.85714        0.00000
       703        8.16327      142.85714        0.00000
       704       12.24490      142.85714        0.00000
       705       16.32653      142.85714        0.00000
       706       20.40816      142.85714        0.00000
       707       24.48980      142.85714        0.00000
       708       28.57143      142.85714        0.00000
       709       32.65306      142.85714        0.00000
       710       36.73469      142.85714        0.00000
       711       40.81633      142.85714        0.00000
       712       44.89796      142.85714        0.00000
       713       48.97959      142.85714        0.00000
       714       53.06122      142.85714        0.00000
       715       57.14286      142.85714        0.00000
       716       61.22449      142.85714        0.00000
       717       65.30612      142.85714        0.00000
       718       69.38776      142.85714        0.00000
       719       73.46939      142.85714        0.00000
       720       77.55102      142.85714        0.00000
       721       81.63265      142.85714        0.00000
       722       85.71429      142.85714        0.00000
       723       89.79592      142.85714        0.00000
       724       93.87755      142.85714        0.00000
       725       97.95918      142.85714        0.00000
       726      102.04082      142.85714        0.00000
       727      106.12245      142.85714        0.00000
       728      110.20408      142.85714        0.00000
       729      114.28571      142.85714        0.00000
       730      118.36735      142.85714        0.00000
       731      122.44898      142.85714        0.00000
       732      126.53061      142.85714        0.00000
       733      130.61224      142.85714        0.00000
       734      134.69388      142.85714        0.00000
       735      138.77551      142.85714        0.00000
       736      142.85714      142.85714        0.00000
       737      146.93878      142.85714        0.00000
       738      151.02041      142.85714        0.00000
       739      155.10204      142.85714        0.00000
       740      159.18367      142.85714        0.00000
       741      163.26531      142.85714        0.00000
       742      167.34694      142.85714        0.00000
       743      171.42857      142.85714        0.00000
       744      175.51020      142.85714        0.00000
       745      179.59184      142.85714        0.00000
       746      183.67347      142.85714        0.00000
       747      187.75510      142.85714        0.00000
